Study ID,Completion Time (s),Respondent Age,Respondent Education,Respondent Gender,Respondent Gender Other,Respondent Income,Aboriginal,Asian,Black,Caucasian,Hispanic,Ethnicity Other,Domain,Question Order Version,Age,Gender,Education,Work History,Skills,Disability,Time Unemployed,Residence,Reason,Initiative
511,990,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Very Unfair,Very Fair,Fair,Neutral,Very Fair,Unfair,Neutral,Very Fair
512,2189,30-39,Bachelor,Female,,<25000,false,true,false,false,false,,unem,fairness first,Very Unfair,Very Unfair,Unfair,Neutral,Fair,Very Fair,Neutral,Very Unfair,Unfair,Somewhat Unfair
513,1930,50-59,Graduate,Female,,75000-100000,true,false,false,true,false,,unem,properties first,Neutral,Very Unfair,Very Unfair,Very Fair,Somewhat Fair,Very Fair,Fair,Very Unfair,Unfair,Somewhat Fair
514,1596,40-49,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Fair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Unfair,Somewhat Fair
515,2035,30-39,High School,Female,,75000-100000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Unfair,Very Unfair,Unfair,Very Unfair,Very Unfair,Very Unfair,Somewhat Unfair
516,1812,30-39,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Unfair,Fair,Unfair,Fair,Unfair,Very Unfair,Somewhat Unfair,Very Unfair
517,735,50-59,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Fair,Fair,Fair,Unfair,Somewhat Unfair,Somewhat Unfair
518,735,30-39,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Fair,Fair,Very Fair,Very Fair,Somewhat Fair,Unfair,Somewhat Fair,Somewhat Fair
519,3068,40-49,Bachelor,Female,,<25000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Unfair,Very Unfair,Very Unfair
520,1650,60-69,Bachelor,Female,,<25000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Unfair,Unfair,Fair,Somewhat Fair,Fair,Fair,Unfair,Somewhat Fair,Fair
634,689,40-49,Bachelor,Female,,<25000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Unfair,Fair,Somewhat Fair,Very Fair,Very Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair
635,1742,40-49,Graduate,Female,,>100000,false,false,true,false,false,,unem,fairness first,Somewhat Fair,Very Unfair,Fair,Fair,Fair,Somewhat Fair,Neutral,Unfair,Very Unfair,Neutral
636,1045,18-29,Bachelor,Male,,>100000,false,true,false,false,false,,unem,properties first,Somewhat Unfair,Neutral,Very Fair,Fair,Somewhat Unfair,Neutral,Somewhat Fair,Somewhat Unfair,Fair,Somewhat Fair
637,715,40-49,Associate or Diploma,Female,,>100000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Unfair,Neutral,Fair,Fair,Very Fair,Fair,Very Unfair,Neutral,Very Fair
638,993,30-39,High School,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Neutral,Very Unfair,Very Fair,Fair,Very Fair,Fair,Fair,Fair,Neutral,Somewhat Fair
639,553,30-39,Associate or Diploma,Female,,<25000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Unfair,Fair,Very Fair,Very Unfair,Somewhat Unfair,Very Unfair,Neutral,Neutral
640,1287,30-39,Bachelor,Male,,<25000,false,true,false,false,false,,unem,properties first,Fair,Fair,Somewhat Fair,Fair,Fair,Fair,Fair,Very Fair,Fair,Somewhat Fair
641,2094,30-39,Bachelor,Male,,>100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Fair,Somewhat Fair,Very Fair,Very Fair,Very Fair,Somewhat Fair,Somewhat Fair,Fair
642,1488,40-49,Bachelor,Female,,75000-100000,false,false,true,false,false,,unem,properties first,Unfair,Very Unfair,Fair,Fair,Very Fair,Very Unfair,Neutral,Neutral,Neutral,Somewhat Fair
643,2201,40-49,Bachelor,Female,,<25000,false,false,false,true,false,,unem,properties first,Neutral,Very Unfair,Fair,Somewhat Fair,Fair,Somewhat Unfair,Neutral,Somewhat Unfair,Neutral,Neutral
644,1266,40-49,High School,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Fair,Very Fair,Very Fair,Fair,Somewhat Fair,Unfair,Neutral,Somewhat Fair
645,1933,30-39,Bachelor,Male,,50000-75000,false,true,false,false,false,,unem,properties first,Very Fair,Neutral,Fair,Fair,Fair,Neutral,Fair,Very Fair,Very Fair,Somewhat Fair
646,689,30-39,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Very Unfair,Somewhat Unfair,Unfair,Unfair,Somewhat Fair,Unfair,Unfair,Somewhat Fair
647,2571,30-39,Graduate,Male,,25000-50000,false,true,false,false,false,,unem,properties first,Neutral,Neutral,Fair,Very Fair,Very Fair,Somewhat Fair,Somewhat Unfair,Neutral,Somewhat Fair,Somewhat Fair
